league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
EPL,2016/2017,511,TRUE,89,Manchester United,MUN,75,Leicester,LEI,4,1,2.45604,0.286966,24/09/2016 15:30,0.9268,0.0632,0.01
EPL,2016/2017,512,TRUE,93,Middlesbrough,MID,82,Tottenham,TOT,1,2,0.361508,1.4158,24/09/2016 18:00,0.0804,0.2526,0.667
EPL,2016/2017,513,TRUE,85,Stoke,STO,76,West Bromwich Albion,WBA,1,1,0.979673,0.270862,24/09/2016 18:00,0.548,0.3567,0.0953
EPL,2016/2017,514,TRUE,77,Sunderland,SUN,78,Crystal Palace,CRY,2,3,1.51457,1.7887,24/09/2016 18:00,0.3215,0.2471,0.4314
EPL,2016/2017,516,TRUE,87,Liverpool,LIV,91,Hull,HUL,5,1,4.64913,0.157549,24/09/2016 18:00,0.9966,0.0031,0.0003
EPL,2016/2017,517,TRUE,73,Bournemouth,BOU,72,Everton,EVE,1,0,0.693594,1.15724,24/09/2016 18:00,0.1971,0.3117,0.4912
EPL,2016/2017,518,TRUE,83,Arsenal,ARS,80,Chelsea,CHE,3,0,1.66224,0.613553,24/09/2016 20:30,0.6565,0.2356,0.1079
EPL,2016/2017,519,TRUE,81,West Ham,WHU,74,Southampton,SOU,0,3,0.693818,2.97877,25/09/2016 19:00,0.0297,0.0847,0.8856
EPL,2016/2017,520,TRUE,92,Burnley,BUR,90,Watford,WAT,2,0,0.569734,0.776105,26/09/2016 23:00,0.2333,0.3913,0.3754
EPL,2016/2017,521,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,1,1,1.1542,0.47692,30/09/2016 23:00,0.5569,0.307,0.1361
EPL,2016/2017,522,TRUE,84,Swansea,SWA,87,Liverpool,LIV,1,2,2.65842,2.02239,01/10/2016 15:30,0.5431,0.2294,0.2275
EPL,2016/2017,523,TRUE,77,Sunderland,SUN,76,West Bromwich Albion,WBA,1,1,1.19268,0.88211,01/10/2016 18:00,0.4588,0.3018,0.2394
EPL,2016/2017,524,TRUE,91,Hull,HUL,80,Chelsea,CHE,0,2,0.27266,1.99155,01/10/2016 18:00,0.0297,0.1375,0.8328
EPL,2016/2017,525,TRUE,90,Watford,WAT,73,Bournemouth,BOU,2,2,1.23419,1.35487,01/10/2016 18:00,0.326,0.2881,0.3859
EPL,2016/2017,526,TRUE,81,West Ham,WHU,93,Middlesbrough,MID,1,1,0.883385,0.852603,01/10/2016 18:00,0.3342,0.3449,0.3209
EPL,2016/2017,527,TRUE,89,Manchester United,MUN,85,Stoke,STO,1,1,2.80988,1.20043,02/10/2016 15:00,0.7652,0.1639,0.0709
EPL,2016/2017,528,TRUE,75,Leicester,LEI,74,Southampton,SOU,0,0,0.446309,0.920963,02/10/2016 17:15,0.1629,0.363,0.4741
EPL,2016/2017,529,TRUE,82,Tottenham,TOT,88,Manchester City,MCI,2,0,1.69975,0.909513,02/10/2016 17:15,0.5923,0.2545,0.1532
EPL,2016/2017,530,TRUE,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.608783,1.85433,02/10/2016 19:30,0.0608,0.2093,0.7299
EPL,2016/2017,531,TRUE,80,Chelsea,CHE,75,Leicester,LEI,3,0,3.11573,0.182549,15/10/2016 15:30,0.9675,0.0292,0.0033
EPL,2016/2017,532,TRUE,83,Arsenal,ARS,84,Swansea,SWA,3,2,3.50519,1.74979,15/10/2016 18:00,0.7551,0.1347,0.1102
EPL,2016/2017,533,TRUE,73,Bournemouth,BOU,91,Hull,HUL,6,1,2.92532,0.388589,15/10/2016 18:00,0.924,0.0631,0.0129
EPL,2016/2017,534,TRUE,88,Manchester City,MCI,72,Everton,EVE,1,1,2.69208,0.144498,15/10/2016 18:00,0.9671,0.0307,0.0022
EPL,2016/2017,535,TRUE,85,Stoke,STO,77,Sunderland,SUN,2,0,2.29543,0.587572,15/10/2016 18:00,0.814,0.1357,0.0503
EPL,2016/2017,536,TRUE,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,1,1.30365,1.32318,15/10/2016 18:00,0.3671,0.296,0.3369
EPL,2016/2017,537,TRUE,78,Crystal Palace,CRY,81,West Ham,WHU,0,1,1.94599,0.874219,15/10/2016 20:30,0.6821,0.2098,0.1081
EPL,2016/2017,538,TRUE,93,Middlesbrough,MID,90,Watford,WAT,0,1,0.528576,0.0893749,16/10/2016 16:30,0.3998,0.5508,0.0494
EPL,2016/2017,539,TRUE,74,Southampton,SOU,92,Burnley,BUR,3,1,4.21181,1.03126,16/10/2016 19:00,0.9503,0.0391,0.0106
EPL,2016/2017,540,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,0,0,0.270441,0.537762,17/10/2016 23:00,0.1417,0.494,0.3643
EPL,2016/2017,541,TRUE,73,Bournemouth,BOU,82,Tottenham,TOT,0,0,0.523371,0.74529,22/10/2016 15:30,0.2292,0.4073,0.3635
EPL,2016/2017,542,TRUE,81,West Ham,WHU,77,Sunderland,SUN,1,0,1.19585,0.808339,22/10/2016 18:00,0.4506,0.3098,0.2396
EPL,2016/2017,543,TRUE,84,Swansea,SWA,90,Watford,WAT,0,0,1.33215,0.478578,22/10/2016 18:00,0.6242,0.2687,0.1071
EPL,2016/2017,544,TRUE,75,Leicester,LEI,78,Crystal Palace,CRY,3,1,1.7041,1.656,22/10/2016 18:00,0.3854,0.2495,0.3651
EPL,2016/2017,545,TRUE,91,Hull,HUL,85,Stoke,STO,0,2,0.701606,1.04273,22/10/2016 18:00,0.2395,0.3282,0.4323
EPL,2016/2017,546,TRUE,92,Burnley,BUR,72,Everton,EVE,2,1,0.905579,0.752795,22/10/2016 18:00,0.3938,0.3559,0.2503
EPL,2016/2017,547,TRUE,83,Arsenal,ARS,93,Middlesbrough,MID,0,0,0.711811,1.55581,22/10/2016 18:00,0.1319,0.248,0.6201
EPL,2016/2017,548,TRUE,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,2.2952,0.685982,22/10/2016 20:30,0.7593,0.1722,0.0685
EPL,2016/2017,549,TRUE,88,Manchester City,MCI,74,Southampton,SOU,1,1,1.15321,0.563752,23/10/2016 16:30,0.5138,0.3215,0.1647
EPL,2016/2017,550,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,4,0,2.25192,0.742805,23/10/2016 19:00,0.7619,0.1587,0.0794
EPL,2016/2017,2677,TRUE,77,Sunderland,SUN,83,Arsenal,ARS,1,4,0.853434,2.48348,29/10/2016 15:30,0.0371,0.1622,0.8007
EPL,2016/2017,2678,TRUE,82,Tottenham,TOT,75,Leicester,LEI,1,1,1.69833,0.740987,29/10/2016 18:00,0.6328,0.2694,0.0978
EPL,2016/2017,2679,TRUE,90,Watford,WAT,91,Hull,HUL,1,0,1.14991,0.251367,29/10/2016 18:00,0.6205,0.3095,0.07
EPL,2016/2017,2680,TRUE,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,4,0.596605,2.48018,29/10/2016 18:00,0.0479,0.1296,0.8225
EPL,2016/2017,2681,TRUE,93,Middlesbrough,MID,73,Bournemouth,BOU,2,0,1.44317,1.54599,29/10/2016 18:00,0.3335,0.2886,0.3779
EPL,2016/2017,2682,TRUE,89,Manchester United,MUN,92,Burnley,BUR,0,0,2.72391,0.327957,29/10/2016 18:00,0.8869,0.0891,0.024
EPL,2016/2017,2683,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,2,4,0.496044,2.26056,29/10/2016 20:30,0.0523,0.1432,0.8045
EPL,2016/2017,2684,TRUE,72,Everton,EVE,81,West Ham,WHU,2,0,2.0087,0.944816,30/10/2016 17:30,0.6555,0.2113,0.1332
EPL,2016/2017,2685,TRUE,74,Southampton,SOU,80,Chelsea,CHE,0,2,0.422364,1.14759,30/10/2016 20:00,0.1242,0.3163,0.5595
EPL,2016/2017,2686,TRUE,85,Stoke,STO,84,Swansea,SWA,3,1,2.16407,1.10058,01/11/2016 00:00,0.6496,0.2187,0.1317
EPL,2016/2017,2687,TRUE,73,Bournemouth,BOU,77,Sunderland,SUN,1,2,2.6457,1.13672,05/11/2016 19:00,0.7337,0.1809,0.0854
EPL,2016/2017,2688,TRUE,92,Burnley,BUR,78,Crystal Palace,CRY,3,2,2.25738,2.05902,05/11/2016 19:00,0.4303,0.2666,0.3031
EPL,2016/2017,2689,TRUE,88,Manchester City,MCI,93,Middlesbrough,MID,1,1,2.49606,0.208762,05/11/2016 19:00,0.9142,0.0744,0.0114
EPL,2016/2017,2690,TRUE,81,West Ham,WHU,85,Stoke,STO,1,1,0.404528,0.81046,05/11/2016 19:00,0.1702,0.3995,0.4303
EPL,2016/2017,2691,TRUE,80,Chelsea,CHE,72,Everton,EVE,5,0,1.94078,0.0131321,05/11/2016 21:30,0.9017,0.0972,0.0011
EPL,2016/2017,2692,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,1,1,0.675745,1.19585,06/11/2016 16:00,0.1684,0.3029,0.5287
EPL,2016/2017,2693,TRUE,87,Liverpool,LIV,90,Watford,WAT,6,1,4.18366,0.771133,06/11/2016 18:15,0.9542,0.0356,0.0102
EPL,2016/2017,2694,TRUE,91,Hull,HUL,74,Southampton,SOU,2,1,0.561215,2.03046,06/11/2016 18:15,0.0634,0.1676,0.769
EPL,2016/2017,2695,TRUE,84,Swansea,SWA,89,Manchester United,MUN,1,3,0.51266,1.00006,06/11/2016 19:00,0.1546,0.3476,0.4978
EPL,2016/2017,2696,TRUE,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,2,0.629678,0.78196,06/11/2016 20:30,0.2576,0.404,0.3384
EPL,2016/2017,2697,TRUE,89,Manchester United,MUN,83,Arsenal,ARS,1,1,0.511462,0.575813,19/11/2016 16:30,0.2442,0.4354,0.3204
EPL,2016/2017,2698,TRUE,74,Southampton,SOU,87,Liverpool,LIV,0,0,0.0942055,1.68802,19/11/2016 19:00,0.0121,0.1558,0.8321
EPL,2016/2017,2699,TRUE,85,Stoke,STO,73,Bournemouth,BOU,0,1,1.60429,1.24012,19/11/2016 19:00,0.4562,0.2919,0.2519
EPL,2016/2017,2700,TRUE,77,Sunderland,SUN,91,Hull,HUL,3,0,0.951511,1.25065,19/11/2016 19:00,0.2677,0.2928,0.4395
EPL,2016/2017,2701,TRUE,90,Watford,WAT,75,Leicester,LEI,2,1,0.7197,1.19686,19/11/2016 19:00,0.17,0.3263,0.5037
EPL,2016/2017,2702,TRUE,72,Everton,EVE,84,Swansea,SWA,1,1,1.54877,1.07471,19/11/2016 19:00,0.4804,0.3179,0.2017
EPL,2016/2017,2703,TRUE,78,Crystal Palace,CRY,88,Manchester City,MCI,1,2,0.431559,1.39421,19/11/2016 19:00,0.0938,0.2497,0.6565
EPL,2016/2017,2704,TRUE,82,Tottenham,TOT,81,West Ham,WHU,3,2,2.53396,1.76706,19/11/2016 21:30,0.5794,0.2518,0.1688
EPL,2016/2017,2705,TRUE,93,Middlesbrough,MID,80,Chelsea,CHE,0,1,0.55976,1.68738,20/11/2016 20:00,0.0944,0.2191,0.6865
EPL,2016/2017,2706,TRUE,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,1.40512,0.571005,22/11/2016 00:00,0.5949,0.2855,0.1196
EPL,2016/2017,2707,TRUE,92,Burnley,BUR,88,Manchester City,MCI,1,2,0.475642,2.25698,26/11/2016 16:30,0.0391,0.1232,0.8377
EPL,2016/2017,2708,TRUE,91,Hull,HUL,76,West Bromwich Albion,WBA,1,1,0.424457,1.40213,26/11/2016 19:00,0.0977,0.2533,0.649
EPL,2016/2017,2709,TRUE,84,Swansea,SWA,78,Crystal Palace,CRY,5,4,3.3955,2.28156,26/11/2016 19:00,0.6583,0.1977,0.144
EPL,2016/2017,2710,TRUE,87,Liverpool,LIV,77,Sunderland,SUN,2,0,2.02461,0.291073,26/11/2016 19:00,0.8512,0.1263,0.0225
EPL,2016/2017,2711,TRUE,75,Leicester,LEI,93,Middlesbrough,MID,2,2,2.0478,0.425252,26/11/2016 19:00,0.8516,0.1205,0.0279
EPL,2016/2017,2712,TRUE,80,Chelsea,CHE,82,Tottenham,TOT,2,1,1.24948,0.422568,26/11/2016 21:30,0.6125,0.2805,0.107
EPL,2016/2017,2713,TRUE,90,Watford,WAT,85,Stoke,STO,0,1,0.541915,0.704736,27/11/2016 16:00,0.2489,0.3946,0.3565
EPL,2016/2017,2714,TRUE,83,Arsenal,ARS,73,Bournemouth,BOU,3,1,2.8697,2.0491,27/11/2016 18:15,0.5677,0.2211,0.2112
EPL,2016/2017,2715,TRUE,74,Southampton,SOU,72,Everton,EVE,1,0,2.80562,0.615174,27/11/2016 20:30,0.8856,0.0855,0.0289
EPL,2016/2017,2716,TRUE,89,Manchester United,MUN,81,West Ham,WHU,1,1,1.44452,0.749388,27/11/2016 20:30,0.5395,0.2755,0.185
EPL,2016/2017,3108,TRUE,77,Sunderland,SUN,75,Leicester,LEI,2,1,1.4282,1.13791,03/12/2016 15:00,0.4384,0.2667,0.2949
EPL,2016/2017,3105,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,1,3,2.24061,1.2848,03/12/2016 16:30,0.6302,0.2122,0.1576
EPL,2016/2017,3106,TRUE,78,Crystal Palace,CRY,74,Southampton,SOU,3,0,2.20073,0.764357,03/12/2016 19:00,0.7856,0.1483,0.0661
EPL,2016/2017,3107,TRUE,85,Stoke,STO,92,Burnley,BUR,2,0,1.12929,0.773995,03/12/2016 19:00,0.4605,0.3143,0.2252
EPL,2016/2017,3109,TRUE,82,Tottenham,TOT,84,Swansea,SWA,5,0,3.9767,0.0342109,03/12/2016 19:00,0.9992,0.0008,0
EPL,2016/2017,3110,TRUE,76,West Bromwich Albion,WBA,90,Watford,WAT,3,1,1.17737,1.476,03/12/2016 19:00,0.2484,0.313,0.4386
EPL,2016/2017,3111,TRUE,81,West Ham,WHU,83,Arsenal,ARS,1,5,0.882486,2.96923,03/12/2016 21:30,0.0477,0.1115,0.8408
EPL,2016/2017,3112,TRUE,73,Bournemouth,BOU,87,Liverpool,LIV,4,3,2.54396,1.26532,04/12/2016 17:30,0.7478,0.1757,0.0765
EPL,2016/2017,3113,TRUE,72,Everton,EVE,89,Manchester United,MUN,1,1,1.64985,0.541299,04/12/2016 20:00,0.7165,0.2068,0.0767
EPL,2016/2017,3114,TRUE,93,Middlesbrough,MID,91,Hull,HUL,1,0,1.94961,0.221339,06/12/2016 00:00,0.8458,0.1311,0.0231
EPL,2016/2017,3115,TRUE,90,Watford,WAT,72,Everton,EVE,3,2,1.49271,1.09675,10/12/2016 16:30,0.4719,0.2758,0.2523
EPL,2016/2017,3116,TRUE,91,Hull,HUL,78,Crystal Palace,CRY,3,3,2.16649,1.50059,10/12/2016 19:00,0.541,0.252,0.207
EPL,2016/2017,3117,TRUE,84,Swansea,SWA,77,Sunderland,SUN,3,0,2.18185,0.672058,10/12/2016 19:00,0.7859,0.1515,0.0626
EPL,2016/2017,3118,TRUE,83,Arsenal,ARS,85,Stoke,STO,3,1,1.58027,1.29401,10/12/2016 19:00,0.4175,0.2872,0.2953
EPL,2016/2017,3119,TRUE,92,Burnley,BUR,73,Bournemouth,BOU,3,2,2.15178,1.00194,10/12/2016 19:00,0.6902,0.2061,0.1037
EPL,2016/2017,3120,TRUE,75,Leicester,LEI,88,Manchester City,MCI,4,2,2.60583,0.970372,10/12/2016 21:30,0.7932,0.1331,0.0737
EPL,2016/2017,3121,TRUE,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1,0,0.551109,0.212574,11/12/2016 16:00,0.3746,0.5095,0.1159
EPL,2016/2017,3122,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,1,0,1.04894,0.720341,11/12/2016 18:15,0.4325,0.3292,0.2383
EPL,2016/2017,3123,TRUE,74,Southampton,SOU,93,Middlesbrough,MID,1,0,1.72919,0.493941,11/12/2016 18:15,0.7461,0.2074,0.0465
EPL,2016/2017,3124,TRUE,87,Liverpool,LIV,81,West Ham,WHU,2,2,1.79134,0.64998,11/12/2016 20:30,0.6722,0.2263,0.1015
EPL,2016/2017,3125,TRUE,73,Bournemouth,BOU,75,Leicester,LEI,1,0,0.64118,1.6751,13/12/2016 23:45,0.0985,0.2309,0.6706
EPL,2016/2017,3126,TRUE,72,Everton,EVE,83,Arsenal,ARS,2,1,1.46034,1.3508,13/12/2016 23:45,0.3772,0.2955,0.3273
EPL,2016/2017,3127,TRUE,93,Middlesbrough,MID,87,Liverpool,LIV,0,3,0.161583,2.13526,14/12/2016 23:45,0.0123,0.0908,0.8969
EPL,2016/2017,3128,TRUE,77,Sunderland,SUN,80,Chelsea,CHE,0,1,0.473979,1.22459,14/12/2016 23:45,0.1348,0.2993,0.5659
EPL,2016/2017,3129,TRUE,81,West Ham,WHU,92,Burnley,BUR,1,0,1.67016,0.923353,14/12/2016 23:45,0.5672,0.3355,0.0973
EPL,2016/2017,3130,TRUE,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,0.710324,1.27306,15/12/2016 00:00,0.1668,0.3217,0.5115
EPL,2016/2017,3131,TRUE,76,West Bromwich Albion,WBA,84,Swansea,SWA,3,1,1.78268,1.07221,15/12/2016 00:00,0.5436,0.2679,0.1885
EPL,2016/2017,3132,TRUE,88,Manchester City,MCI,90,Watford,WAT,2,0,1.62359,0.497462,15/12/2016 00:00,0.6762,0.2333,0.0905
EPL,2016/2017,3133,TRUE,85,Stoke,STO,74,Southampton,SOU,0,0,0.333754,0.723114,15/12/2016 00:00,0.1542,0.4241,0.4217
EPL,2016/2017,3134,TRUE,82,Tottenham,TOT,91,Hull,HUL,3,0,2.83077,0.570636,15/12/2016 00:00,0.9133,0.071,0.0157
EPL,2016/2017,3135,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.356331,0.81444,17/12/2016 16:30,0.1487,0.4077,0.4436
EPL,2016/2017,3136,TRUE,93,Middlesbrough,MID,84,Swansea,SWA,3,0,1.71549,0.602249,17/12/2016 19:00,0.7104,0.2013,0.0883
EPL,2016/2017,3137,TRUE,81,West Ham,WHU,91,Hull,HUL,1,0,1.92151,1.13479,17/12/2016 19:00,0.5856,0.2397,0.1747
EPL,2016/2017,3138,TRUE,85,Stoke,STO,75,Leicester,LEI,2,2,2.518,1.25572,17/12/2016 19:00,0.7131,0.1858,0.1011
EPL,2016/2017,3139,TRUE,77,Sunderland,SUN,90,Watford,WAT,1,0,1.13526,1.07552,17/12/2016 19:00,0.3412,0.3434,0.3154
EPL,2016/2017,3140,TRUE,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0,2,0.600426,0.983306,17/12/2016 21:30,0.1985,0.3503,0.4512
EPL,2016/2017,3141,TRUE,73,Bournemouth,BOU,74,Southampton,SOU,1,3,0.492912,1.69451,18/12/2016 17:30,0.0504,0.1867,0.7629
EPL,2016/2017,3142,TRUE,88,Manchester City,MCI,83,Arsenal,ARS,2,1,1.5186,0.609893,18/12/2016 20:00,0.6117,0.2753,0.113
EPL,2016/2017,3143,TRUE,82,Tottenham,TOT,92,Burnley,BUR,2,1,1.50755,1.17031,18/12/2016 20:00,0.4227,0.292,0.2853
EPL,2016/2017,3144,TRUE,72,Everton,EVE,87,Liverpool,LIV,0,1,0.456788,1.87823,20/12/2016 00:00,0.0506,0.1746,0.7748
EPL,2016/2017,3148,TRUE,75,Leicester,LEI,72,Everton,EVE,0,2,0.377464,1.25512,26/12/2016 15:00,0.0884,0.2705,0.6411
EPL,2016/2017,3145,TRUE,90,Watford,WAT,78,Crystal Palace,CRY,1,1,0.959496,1.53834,26/12/2016 16:30,0.1446,0.3353,0.5201
EPL,2016/2017,3146,TRUE,84,Swansea,SWA,81,West Ham,WHU,1,4,0.954864,3.40585,26/12/2016 19:00,0.0301,0.075,0.8949
EPL,2016/2017,3147,TRUE,89,Manchester United,MUN,77,Sunderland,SUN,3,1,2.32117,0.488541,26/12/2016 19:00,0.8149,0.1324,0.0527
EPL,2016/2017,3149,TRUE,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1,0,1.97881,0.687502,26/12/2016 19:00,0.6962,0.2141,0.0897
EPL,2016/2017,3150,TRUE,92,Burnley,BUR,93,Middlesbrough,MID,1,0,0.275704,0.698814,26/12/2016 19:00,0.1264,0.4305,0.4431
EPL,2016/2017,3151,TRUE,80,Chelsea,CHE,73,Bournemouth,BOU,3,0,1.71303,0.650942,26/12/2016 19:00,0.6872,0.2263,0.0865
EPL,2016/2017,3152,TRUE,91,Hull,HUL,88,Manchester City,MCI,0,3,0.350069,2.22237,26/12/2016 21:15,0.0195,0.0992,0.8813
EPL,2016/2017,3153,TRUE,87,Liverpool,LIV,85,Stoke,STO,4,1,1.66669,0.389104,27/12/2016 21:15,0.7338,0.205,0.0612
EPL,2016/2017,3154,TRUE,74,Southampton,SOU,82,Tottenham,TOT,1,4,0.403743,1.61035,28/12/2016 23:45,0.0616,0.1965,0.7419
EPL,2016/2017,3155,TRUE,91,Hull,HUL,72,Everton,EVE,2,2,0.852585,1.27757,31/12/2016 00:00,0.2379,0.293,0.4691
EPL,2016/2017,3156,TRUE,75,Leicester,LEI,81,West Ham,WHU,1,0,1.10842,1.58333,31/12/2016 15:00,0.2521,0.262,0.4859
EPL,2016/2017,3159,TRUE,89,Manchester United,MUN,93,Middlesbrough,MID,2,1,2.53996,0.64492,31/12/2016 15:00,0.8078,0.1347,0.0575
EPL,2016/2017,3157,TRUE,92,Burnley,BUR,77,Sunderland,SUN,4,1,2.72471,0.465701,31/12/2016 19:00,0.9069,0.0737,0.0194
EPL,2016/2017,3158,TRUE,80,Chelsea,CHE,85,Stoke,STO,4,2,1.94737,0.858417,31/12/2016 19:00,0.6532,0.2223,0.1245
EPL,2016/2017,3160,TRUE,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,2,0.371668,0.6675,31/12/2016 19:00,0.176,0.4381,0.3859
EPL,2016/2017,3161,TRUE,84,Swansea,SWA,73,Bournemouth,BOU,0,3,0.515218,2.43608,31/12/2016 19:00,0.0309,0.1078,0.8613
EPL,2016/2017,3162,TRUE,87,Liverpool,LIV,88,Manchester City,MCI,1,0,0.256825,0.352445,31/12/2016 21:30,0.1685,0.5914,0.2401
EPL,2016/2017,3328,TRUE,90,Watford,WAT,82,Tottenham,TOT,1,4,1.26331,3.06509,01/01/2017 13:30,0.0662,0.1343,0.7995
EPL,2016/2017,3329,TRUE,83,Arsenal,ARS,78,Crystal Palace,CRY,2,0,1.67138,0.221469,01/01/2017 20:00,0.7742,0.1878,0.038
EPL,2016/2017,3331,TRUE,72,Everton,EVE,74,Southampton,SOU,3,0,2.34997,1.01083,02/01/2017 15:00,0.7419,0.1673,0.0908
EPL,2016/2017,3332,TRUE,88,Manchester City,MCI,92,Burnley,BUR,2,1,0.617412,0.642111,02/01/2017 15:00,0.2947,0.4018,0.3035
EPL,2016/2017,3330,TRUE,93,Middlesbrough,MID,75,Leicester,LEI,0,0,0.697108,0.477078,02/01/2017 16:30,0.3695,0.4294,0.2011
EPL,2016/2017,3333,TRUE,76,West Bromwich Albion,WBA,91,Hull,HUL,3,1,0.883566,0.992341,02/01/2017 19:00,0.2984,0.335,0.3666
EPL,2016/2017,3334,TRUE,77,Sunderland,SUN,87,Liverpool,LIV,2,2,1.91057,2.332,02/01/2017 19:00,0.2537,0.2795,0.4668
EPL,2016/2017,3335,TRUE,81,West Ham,WHU,89,Manchester United,MUN,0,2,0.799911,1.64905,02/01/2017 21:15,0.1066,0.2659,0.6275
EPL,2016/2017,3336,TRUE,73,Bournemouth,BOU,83,Arsenal,ARS,3,3,1.55859,1.12629,03/01/2017 23:45,0.4826,0.2855,0.2319
EPL,2016/2017,3337,TRUE,78,Crystal Palace,CRY,84,Swansea,SWA,1,2,0.331276,1.18905,04/01/2017 00:00,0.0893,0.2859,0.6248
EPL,2016/2017,3338,TRUE,85,Stoke,STO,90,Watford,WAT,2,0,1.85359,0.510395,04/01/2017 00:00,0.7685,0.1725,0.059
EPL,2016/2017,3339,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,2,0,1.00945,0.912754,05/01/2017 00:00,0.3707,0.3315,0.2978
EPL,2016/2017,3340,TRUE,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4,0,2.65474,0.165019,14/01/2017 16:30,0.9405,0.0528,0.0067
EPL,2016/2017,3341,TRUE,90,Watford,WAT,93,Middlesbrough,MID,0,0,0.835827,0.325347,14/01/2017 19:00,0.486,0.3828,0.1312
EPL,2016/2017,3342,TRUE,77,Sunderland,SUN,85,Stoke,STO,1,3,1.1365,1.22897,14/01/2017 19:00,0.3351,0.2898,0.3751
EPL,2016/2017,3343,TRUE,84,Swansea,SWA,83,Arsenal,ARS,0,4,0.488485,2.31811,14/01/2017 19:00,0.0344,0.11,0.8556
EPL,2016/2017,3344,TRUE,91,Hull,HUL,73,Bournemouth,BOU,3,1,1.18904,1.43455,14/01/2017 19:00,0.2653,0.3133,0.4214
EPL,2016/2017,3345,TRUE,92,Burnley,BUR,74,Southampton,SOU,1,0,0.464555,0.962065,14/01/2017 19:00,0.1663,0.3581,0.4756
EPL,2016/2017,3346,TRUE,81,West Ham,WHU,78,Crystal Palace,CRY,3,0,1.72338,1.06181,14/01/2017 19:00,0.5302,0.337,0.1328
EPL,2016/2017,3347,TRUE,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.179144,0.738826,14/01/2017 21:30,0.0743,0.4309,0.4948
EPL,2016/2017,3349,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,1,1,1.03178,1.46058,15/01/2017 16:00,0.2234,0.2916,0.485
EPL,2016/2017,3348,TRUE,72,Everton,EVE,88,Manchester City,MCI,4,0,0.572528,0.569286,15/01/2017 17:30,0.2913,0.4254,0.2833
EPL,2016/2017,3350,TRUE,87,Liverpool,LIV,84,Swansea,SWA,2,3,1.24037,1.60482,21/01/2017 15:30,0.2558,0.2641,0.4801
EPL,2016/2017,3351,TRUE,93,Middlesbrough,MID,81,West Ham,WHU,1,3,0.958825,2.6558,21/01/2017 18:00,0.0766,0.1419,0.7815
EPL,2016/2017,3352,TRUE,73,Bournemouth,BOU,90,Watford,WAT,2,2,1.14791,1.08731,21/01/2017 18:00,0.3486,0.3336,0.3178
EPL,2016/2017,3353,TRUE,78,Crystal Palace,CRY,72,Everton,EVE,0,1,0.463733,0.949561,21/01/2017 18:00,0.1733,0.3612,0.4655
EPL,2016/2017,3354,TRUE,85,Stoke,STO,89,Manchester United,MUN,1,1,0.353777,1.74295,21/01/2017 18:00,0.0569,0.1958,0.7473
EPL,2016/2017,3355,TRUE,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,0,1.3279,0.440887,21/01/2017 18:00,0.6367,0.2609,0.1024
EPL,2016/2017,3356,TRUE,88,Manchester City,MCI,82,Tottenham,TOT,2,2,2.52702,1.12391,21/01/2017 20:30,0.7244,0.1875,0.0881
EPL,2016/2017,3357,TRUE,74,Southampton,SOU,75,Leicester,LEI,3,0,2.49923,0.935866,22/01/2017 15:00,0.7688,0.1636,0.0676
EPL,2016/2017,3358,TRUE,83,Arsenal,ARS,92,Burnley,BUR,2,1,1.86443,1.29948,22/01/2017 17:15,0.5022,0.2863,0.2115
EPL,2016/2017,3359,TRUE,80,Chelsea,CHE,91,Hull,HUL,2,0,1.47165,0.314532,22/01/2017 19:30,0.7395,0.2063,0.0542
EPL,2016/2017,3360,TRUE,83,Arsenal,ARS,90,Watford,WAT,1,2,1.07765,0.918309,31/01/2017 22:45,0.3536,0.3443,0.3021
EPL,2016/2017,3361,TRUE,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,0.32099,1.60667,31/01/2017 22:45,0.0466,0.1876,0.7658
