league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
Premier League,2017/2018,7378,TRUE,76,West Bromwich Albion,WBA,74,Southampton,SOU,2,3,0.876603,0.99695,03/02/2018 15:00,0.3034,0.3342,0.3624,
Premier League,2017/2018,7369,TRUE,83,Arsenal,ARS,72,Everton,EVE,5,1,3.19622,1.49065,03/02/2018 17:30,0.7592,0.1463,0.0945,
Premier League,2017/2018,7373,TRUE,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,3.00238,1.14408,04/02/2018 14:15,0.809,0.1294,0.0616,
Premier League,2017/2018,7375,TRUE,87,Liverpool,LIV,82,Tottenham,TOT,2,2,1.28962,2.54392,04/02/2018 16:30,0.1058,0.1802,0.714,
Premier League,2017/2018,7377,TRUE,90,Watford,WAT,80,Chelsea,CHE,4,1,2.12696,0.573557,05/02/2018 20:00,0.799,0.1462,0.0548,
Premier League,2017/2018,7387,TRUE,82,Tottenham,TOT,83,Arsenal,ARS,1,0,2.63564,0.487297,10/02/2018 12:30,0.8677,0.103,0.0293,
Premier League,2017/2018,7380,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,3,1,1.48792,1.65713,10/02/2018 15:00,0.3028,0.3033,0.3939,
Premier League,2017/2018,7385,TRUE,85,Stoke,STO,220,Brighton,BRI,1,1,1.39547,0.897856,10/02/2018 15:00,0.5129,0.294,0.1931,
Premier League,2017/2018,7386,TRUE,84,Swansea,SWA,92,Burnley,BUR,1,0,0.843332,0.430729,10/02/2018 15:00,0.4309,0.3847,0.1844,
Premier League,2017/2018,7388,TRUE,81,West Ham,WHU,90,Watford,WAT,2,0,1.83359,0.799928,10/02/2018 15:00,0.6574,0.2283,0.1143,
Premier League,2017/2018,7382,TRUE,88,Manchester City,MCI,75,Leicester,LEI,5,1,2.59121,0.109716,10/02/2018 17:30,0.9548,0.0408,0.0044,
Premier League,2017/2018,7381,TRUE,219,Huddersfield,HUD,73,Bournemouth,BOU,4,1,2.56699,0.433555,11/02/2018 12:00,0.9021,0.0796,0.0183,
Premier League,2017/2018,7383,TRUE,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,0.676656,1.71995,11/02/2018 14:15,0.1233,0.2257,0.651,
Premier League,2017/2018,7384,TRUE,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.854343,2.35575,11/02/2018 16:30,0.0791,0.1683,0.7526,
Premier League,2017/2018,7379,TRUE,80,Chelsea,CHE,76,West Bromwich Albion,WBA,3,0,2.37995,0.628806,12/02/2018 20:00,0.8018,0.1433,0.0549,
Premier League,2017/2018,7396,TRUE,75,Leicester,LEI,85,Stoke,STO,1,1,1.12487,0.166078,24/02/2018 12:30,0.6469,0.305,0.0481,
Premier League,2017/2018,7390,TRUE,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,1.20646,4.23567,24/02/2018 15:00,0.0096,0.033,0.9574,
Premier League,2017/2018,7391,TRUE,220,Brighton,BRI,84,Swansea,SWA,4,1,3.2913,0.443169,24/02/2018 15:00,0.9678,0.0268,0.0054,
Premier League,2017/2018,7394,TRUE,76,West Bromwich Albion,WBA,219,Huddersfield,HUD,1,2,1.50162,1.18101,24/02/2018 15:00,0.4547,0.2737,0.2716,
Premier League,2017/2018,7395,TRUE,87,Liverpool,LIV,81,West Ham,WHU,4,1,3.9205,0.33527,24/02/2018 15:00,0.9818,0.0158,0.0024,
Premier League,2017/2018,7398,TRUE,92,Burnley,BUR,74,Southampton,SOU,1,1,1.28178,0.65898,24/02/2018 15:00,0.5855,0.2987,0.1158,
Premier League,2017/2018,7392,TRUE,90,Watford,WAT,72,Everton,EVE,1,0,0.606929,0.665127,24/02/2018 17:30,0.2653,0.3994,0.3353,
Premier League,2017/2018,7397,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.184958,1.65074,25/02/2018 00:00,0.0263,0.1618,0.8119,
Premier League,2017/2018,7393,TRUE,89,Manchester United,MUN,80,Chelsea,CHE,2,1,1.30036,1.68958,25/02/2018 14:05,0.2532,0.2698,0.477,
Premier League,2017/2018,7389,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,0,3,1.30172,1.92605,01/03/2018 19:45,0.1891,0.2652,0.5457,
Premier League,2017/2018,7400,TRUE,92,Burnley,BUR,72,Everton,EVE,2,1,2.33524,1.79993,03/03/2018 12:30,0.5068,0.2262,0.267,
Premier League,2017/2018,7402,TRUE,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.97799,1.4035,03/03/2018 15:00,0.7672,0.1577,0.0751,
Premier League,2017/2018,7405,TRUE,74,Southampton,SOU,85,Stoke,STO,0,0,0.982895,0.385303,03/03/2018 15:00,0.5143,0.3512,0.1345,
Premier League,2017/2018,7406,TRUE,84,Swansea,SWA,81,West Ham,WHU,4,1,2.30838,0.497211,03/03/2018 15:00,0.8677,0.1064,0.0259,
Premier League,2017/2018,7407,TRUE,82,Tottenham,TOT,219,Huddersfield,HUD,2,0,1.63794,0.138106,03/03/2018 15:00,0.8351,0.1484,0.0165,
Premier League,2017/2018,7408,TRUE,90,Watford,WAT,76,West Bromwich Albion,WBA,1,0,1.23526,1.09115,03/03/2018 15:00,0.3838,0.2983,0.3179,
Premier League,2017/2018,7403,TRUE,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,1.56935,0.255322,03/03/2018 17:30,0.7452,0.2103,0.0445,
Premier League,2017/2018,7399,TRUE,220,Brighton,BRI,83,Arsenal,ARS,2,1,1.48498,0.801513,04/03/2018 13:30,0.5623,0.2677,0.17,
Premier League,2017/2018,7404,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.953312,0.118301,04/03/2018 16:00,0.6024,0.3551,0.0425,
Premier League,2017/2018,7401,TRUE,78,Crystal Palace,CRY,89,Manchester United,MUN,2,3,0.74138,1.25439,05/03/2018 20:00,0.1996,0.2928,0.5076,
Premier League,2017/2018,7414,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,2,1,0.845051,0.777089,10/03/2018 12:30,0.3475,0.3696,0.2829,
Premier League,2017/2018,7412,TRUE,72,Everton,EVE,220,Brighton,BRI,2,0,1.68868,0.321797,10/03/2018 15:00,0.7959,0.1676,0.0365,
Premier League,2017/2018,7413,TRUE,219,Huddersfield,HUD,84,Swansea,SWA,0,0,1.39381,0,10/03/2018 15:00,0.7666,0.2334,0,
Premier League,2017/2018,7415,TRUE,86,Newcastle United,NEW,74,Southampton,SOU,3,0,1.35847,0.496723,10/03/2018 15:00,0.6429,0.2705,0.0866,
Premier League,2017/2018,7417,TRUE,76,West Bromwich Albion,WBA,75,Leicester,LEI,1,4,0.360925,1.86524,10/03/2018 15:00,0.049,0.1583,0.7927,
Premier League,2017/2018,7418,TRUE,81,West Ham,WHU,92,Burnley,BUR,0,3,0.72673,1.41929,10/03/2018 15:00,0.1405,0.2841,0.5754,
Premier League,2017/2018,7411,TRUE,80,Chelsea,CHE,78,Crystal Palace,CRY,2,1,3.87829,1.13893,10/03/2018 17:30,0.897,0.0693,0.0337,
Premier League,2017/2018,7409,TRUE,83,Arsenal,ARS,90,Watford,WAT,3,0,2.38263,1.54676,11/03/2018 13:30,0.5928,0.233,0.1742,
Premier League,2017/2018,7410,TRUE,73,Bournemouth,BOU,82,Tottenham,TOT,1,4,1.17387,2.53124,11/03/2018 16:00,0.0758,0.1822,0.742,
Premier League,2017/2018,7416,TRUE,85,Stoke,STO,88,Manchester City,MCI,0,2,0.157023,1.64562,12/03/2018 20:00,0.0252,0.185,0.7898,
Premier League,2017/2018,7419,TRUE,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,2,1,0.685329,1.74488,17/03/2018 15:00,0.1,0.2141,0.6859,
Premier League,2017/2018,7421,TRUE,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,2,0.220381,2.74705,17/03/2018 15:00,0.0034,0.0393,0.9573,
Premier League,2017/2018,7425,TRUE,85,Stoke,STO,72,Everton,EVE,1,2,0.894266,2.97881,17/03/2018 15:00,0.024,0.0988,0.8772,
Premier League,2017/2018,7423,TRUE,87,Liverpool,LIV,90,Watford,WAT,5,0,1.81208,0.35476,17/03/2018 17:30,0.7774,0.1736,0.049,
Premier League,2017/2018,7432,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.90868,1.72037,31/03/2018 12:30,0.4192,0.2714,0.3094,
Premier League,2017/2018,7430,TRUE,220,Brighton,BRI,75,Leicester,LEI,0,2,1.60322,1.26582,31/03/2018 15:00,0.4208,0.3811,0.1981,
Premier League,2017/2018,7434,TRUE,81,West Ham,WHU,74,Southampton,SOU,3,0,1.44971,0.446641,31/03/2018 15:00,0.679,0.2334,0.0876,
Premier League,2017/2018,7435,TRUE,89,Manchester United,MUN,84,Swansea,SWA,2,0,2.14368,0.138813,31/03/2018 15:00,0.9014,0.088,0.0106,
Premier League,2017/2018,7436,TRUE,86,Newcastle United,NEW,219,Huddersfield,HUD,1,0,2.53617,0.280847,31/03/2018 15:00,0.9211,0.0679,0.011,
Premier League,2017/2018,7437,TRUE,90,Watford,WAT,73,Bournemouth,BOU,2,2,0.76133,2.1146,31/03/2018 15:00,0.0861,0.1658,0.7481,
Premier League,2017/2018,7438,TRUE,76,West Bromwich Albion,WBA,92,Burnley,BUR,1,2,0.394723,1.41534,31/03/2018 15:00,0.0539,0.2105,0.7356,
Premier League,2017/2018,7433,TRUE,72,Everton,EVE,88,Manchester City,MCI,1,3,0.859628,1.91312,31/03/2018 17:30,0.118,0.2269,0.6551,
Premier League,2017/2018,7429,TRUE,83,Arsenal,ARS,85,Stoke,STO,3,0,3.56649,0.342516,01/04/2018 13:30,0.98,0.0173,0.0027,
Premier League,2017/2018,7431,TRUE,80,Chelsea,CHE,82,Tottenham,TOT,1,3,1.209,1.3895,01/04/2018 16:00,0.2883,0.3084,0.4033,
Premier League,2017/2018,7443,TRUE,72,Everton,EVE,87,Liverpool,LIV,0,0,0.723427,0.947321,07/04/2018 11:30,0.2392,0.3722,0.3886,
Premier League,2017/2018,7440,TRUE,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,2,2.09227,1.14558,07/04/2018 14:00,0.6258,0.2273,0.1469,
Premier League,2017/2018,7441,TRUE,220,Brighton,BRI,219,Huddersfield,HUD,1,1,1.53244,1.48964,07/04/2018 14:00,0.3612,0.2921,0.3467,
Premier League,2017/2018,7444,TRUE,75,Leicester,LEI,86,Newcastle United,NEW,1,2,1.09224,0.285116,07/04/2018 14:00,0.6972,0.2476,0.0552,
Premier League,2017/2018,7446,TRUE,85,Stoke,STO,82,Tottenham,TOT,1,2,1.40115,1.79894,07/04/2018 14:00,0.2774,0.2613,0.4613,
Premier League,2017/2018,7447,TRUE,90,Watford,WAT,92,Burnley,BUR,1,2,1.36685,1.38319,07/04/2018 14:00,0.3407,0.2938,0.3655,
Premier League,2017/2018,7448,TRUE,76,West Bromwich Albion,WBA,84,Swansea,SWA,1,1,1.22912,0.655729,07/04/2018 14:00,0.5244,0.3142,0.1614,
Premier League,2017/2018,7445,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,2,3,3.42967,1.21683,07/04/2018 16:30,0.8461,0.1056,0.0483,
Premier League,2017/2018,7439,TRUE,83,Arsenal,ARS,74,Southampton,SOU,3,2,1.58895,2.16699,08/04/2018 13:15,0.2136,0.265,0.5214,
Premier League,2017/2018,7442,TRUE,80,Chelsea,CHE,81,West Ham,WHU,1,1,2.12073,0.302554,08/04/2018 15:30,0.8447,0.1265,0.0288,
Premier League,2017/2018,7455,TRUE,74,Southampton,SOU,80,Chelsea,CHE,2,3,1.2922,0.663817,14/04/2018 11:30,0.5388,0.2885,0.1727,
Premier League,2017/2018,7449,TRUE,92,Burnley,BUR,75,Leicester,LEI,2,1,1.05951,1.99812,14/04/2018 14:00,0.1538,0.237,0.6092,
Premier League,2017/2018,7450,TRUE,78,Crystal Palace,CRY,220,Brighton,BRI,3,2,2.49925,1.54485,14/04/2018 14:00,0.6578,0.2385,0.1037,
Premier League,2017/2018,7451,TRUE,219,Huddersfield,HUD,90,Watford,WAT,1,0,0.929512,0.306273,14/04/2018 14:00,0.555,0.3468,0.0982,
Premier League,2017/2018,7456,TRUE,84,Swansea,SWA,72,Everton,EVE,1,1,1.19751,1.61456,14/04/2018 14:00,0.239,0.272,0.489,
Premier League,2017/2018,7452,TRUE,87,Liverpool,LIV,73,Bournemouth,BOU,3,0,2.6402,0.540593,14/04/2018 16:30,0.8795,0.0977,0.0228,
Premier League,2017/2018,7457,TRUE,82,Tottenham,TOT,88,Manchester City,MCI,1,3,0.445014,3.61987,14/04/2018 18:45,0.0027,0.0186,0.9787,
Premier League,2017/2018,7454,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,2,1,0.888452,1.41538,15/04/2018 12:30,0.217,0.284,0.499,
Premier League,2017/2018,7453,TRUE,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,1,0.639748,0.824508,15/04/2018 15:00,0.2422,0.3744,0.3834,
Premier League,2017/2018,7458,TRUE,81,West Ham,WHU,85,Stoke,STO,1,1,0.807456,1.41085,16/04/2018 19:00,0.1795,0.277,0.5435,
Premier League,2017/2018,7462,TRUE,220,Brighton,BRI,82,Tottenham,TOT,1,1,0.988099,1.36248,17/04/2018 18:45,0.2274,0.3273,0.4453,
Premier League,2017/2018,7463,TRUE,73,Bournemouth,BOU,89,Manchester United,MUN,0,2,1.18301,1.61597,18/04/2018 18:45,0.2262,0.2957,0.4781,
Premier League,2017/2018,7420,TRUE,92,Burnley,BUR,80,Chelsea,CHE,1,2,0.221642,1.7717,19/04/2018 18:45,0.0274,0.1481,0.8245,
Premier League,2017/2018,7464,TRUE,75,Leicester,LEI,74,Southampton,SOU,0,0,0.515248,0.651171,19/04/2018 18:45,0.2144,0.4168,0.3688,
Premier League,2017/2018,7468,TRUE,76,West Bromwich Albion,WBA,87,Liverpool,LIV,2,2,1.39669,1.6393,21/04/2018 00:00,0.284,0.304,0.412,
Premier League,2017/2018,7467,TRUE,90,Watford,WAT,78,Crystal Palace,CRY,0,0,0.59455,0.182325,21/04/2018 14:00,0.4065,0.5004,0.0931,
Premier League,2017/2018,7459,TRUE,83,Arsenal,ARS,81,West Ham,WHU,4,1,2.07299,0.623161,22/04/2018 12:30,0.7544,0.1697,0.0759,
Premier League,2017/2018,7466,TRUE,85,Stoke,STO,92,Burnley,BUR,1,1,0.356095,1.61309,22/04/2018 12:30,0.0401,0.1688,0.7911,
Premier League,2017/2018,7465,TRUE,88,Manchester City,MCI,84,Swansea,SWA,5,0,3.41675,0.297493,22/04/2018 15:30,0.9824,0.016,0.0016,
Premier League,2017/2018,7461,TRUE,72,Everton,EVE,86,Newcastle United,NEW,1,0,0.948534,0.480957,23/04/2018 19:00,0.4792,0.3547,0.1661,
Premier League,2017/2018,7472,TRUE,87,Liverpool,LIV,85,Stoke,STO,0,0,2.11658,0.777827,28/04/2018 11:30,0.7207,0.1979,0.0814,
Premier League,2017/2018,7469,TRUE,92,Burnley,BUR,220,Brighton,BRI,0,0,1.54596,0.378409,28/04/2018 14:00,0.7472,0.1922,0.0606,
Premier League,2017/2018,7470,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,5,0,2.7876,0.941395,28/04/2018 14:00,0.834,0.1232,0.0428,
Premier League,2017/2018,7471,TRUE,219,Huddersfield,HUD,72,Everton,EVE,0,2,0.56538,0.943754,28/04/2018 14:00,0.1959,0.3537,0.4504,
Premier League,2017/2018,7474,TRUE,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,0,1,1.58397,0.703096,28/04/2018 14:00,0.6131,0.2555,0.1314,
Premier League,2017/2018,7475,TRUE,74,Southampton,SOU,73,Bournemouth,BOU,2,1,1.72584,1.01741,28/04/2018 14:00,0.5558,0.2504,0.1938,
Premier League,2017/2018,7476,TRUE,84,Swansea,SWA,80,Chelsea,CHE,0,1,0.502964,1.45426,28/04/2018 16:30,0.1109,0.2583,0.6308,
Premier League,2017/2018,7478,TRUE,81,West Ham,WHU,88,Manchester City,MCI,1,4,0.228917,2.29076,29/04/2018 13:15,0.0183,0.0931,0.8886,
Premier League,2017/2018,7473,TRUE,89,Manchester United,MUN,83,Arsenal,ARS,2,1,1.54667,0.651541,29/04/2018 15:30,0.6335,0.2606,0.1059,
Premier League,2017/2018,7477,TRUE,82,Tottenham,TOT,90,Watford,WAT,2,0,1.76757,1.36928,30/04/2018 19:00,0.4674,0.2681,0.2645,
Premier League,2017/2018,7484,TRUE,220,Brighton,BRI,89,Manchester United,MUN,1,0,0.922771,0.652444,04/05/2018 20:00,0.4308,0.3451,0.2241,
Premier League,2017/2018,7481,TRUE,85,Stoke,STO,78,Crystal Palace,CRY,1,2,0.750175,1.31471,05/05/2018 12:30,0.1972,0.2941,0.5087,
Premier League,2017/2018,7479,TRUE,75,Leicester,LEI,81,West Ham,WHU,0,2,0.391738,1.43027,05/05/2018 15:00,0.0765,0.2404,0.6831,
Premier League,2017/2018,7482,TRUE,90,Watford,WAT,86,Newcastle United,NEW,2,1,2.81246,0.613901,05/05/2018 15:00,0.9131,0.0677,0.0192,
Premier League,2017/2018,7483,TRUE,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,0,1.21792,0.969481,05/05/2018 15:00,0.4274,0.3592,0.2134,
Premier League,2017/2018,7488,TRUE,73,Bournemouth,BOU,84,Swansea,SWA,1,0,1.69618,1.0138,05/05/2018 15:00,0.5596,0.2576,0.1828,
Premier League,2017/2018,7486,TRUE,72,Everton,EVE,74,Southampton,SOU,1,1,0.420891,0.634996,05/05/2018 17:30,0.2047,0.4342,0.3611,
Premier League,2017/2018,7480,TRUE,88,Manchester City,MCI,219,Huddersfield,HUD,0,0,0.78641,0.54565,06/05/2018 13:30,0.3661,0.4011,0.2328,
Premier League,2017/2018,7485,TRUE,80,Chelsea,CHE,87,Liverpool,LIV,1,0,0.806168,0.427002,06/05/2018 16:30,0.4299,0.3931,0.177,
Premier League,2017/2018,7487,TRUE,83,Arsenal,ARS,92,Burnley,BUR,5,0,2.92408,0.21671,06/05/2018 16:30,0.9736,0.0236,0.0028,
Premier League,2017/2018,7426,TRUE,84,Swansea,SWA,74,Southampton,SOU,0,1,0.389621,1.48865,08/05/2018 19:45,0.0672,0.215,0.7178,
Premier League,2017/2018,7422,TRUE,75,Leicester,LEI,83,Arsenal,ARS,3,1,2.19801,1.54443,09/05/2018 19:45,0.5355,0.2479,0.2166,
Premier League,2017/2018,7460,TRUE,80,Chelsea,CHE,219,Huddersfield,HUD,1,1,2.25256,0.631021,09/05/2018 19:45,0.7775,0.1733,0.0492,
Premier League,2017/2018,7424,TRUE,88,Manchester City,MCI,220,Brighton,BRI,3,1,1.64765,1.00939,09/05/2018 20:00,0.5282,0.2791,0.1927,
Premier League,2017/2018,7427,TRUE,82,Tottenham,TOT,86,Newcastle United,NEW,1,0,0.835241,0.829699,09/05/2018 20:00,0.3279,0.3463,0.3258,
Premier League,2017/2018,7428,TRUE,81,West Ham,WHU,89,Manchester United,MUN,0,0,0.783043,0.596075,10/05/2018 19:45,0.3689,0.3839,0.2472,
Premier League,2017/2018,7489,TRUE,81,West Ham,WHU,72,Everton,EVE,3,1,1.18299,1.67867,13/05/2018 15:00,0.2409,0.2673,0.4918,
Premier League,2017/2018,7490,TRUE,82,Tottenham,TOT,75,Leicester,LEI,5,4,1.83248,1.27359,13/05/2018 15:00,0.5297,0.2511,0.2192,
Premier League,2017/2018,7491,TRUE,84,Swansea,SWA,85,Stoke,STO,1,2,1.70936,1.75436,13/05/2018 15:00,0.3376,0.2527,0.4097,
Premier League,2017/2018,7492,TRUE,92,Burnley,BUR,73,Bournemouth,BOU,1,2,1.16179,1.38551,13/05/2018 15:00,0.2801,0.3166,0.4033,
Premier League,2017/2018,7493,TRUE,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,2,0,2.36491,0.216004,13/05/2018 15:00,0.9305,0.061,0.0085,
Premier League,2017/2018,7494,TRUE,219,Huddersfield,HUD,83,Arsenal,ARS,0,1,1.31031,2.3322,13/05/2018 15:00,0.1362,0.2034,0.6604,
Premier League,2017/2018,7495,TRUE,87,Liverpool,LIV,220,Brighton,BRI,4,0,3.50981,0.0408165,13/05/2018 15:00,0.9844,0.0143,0.0013,
Premier League,2017/2018,7496,TRUE,89,Manchester United,MUN,90,Watford,WAT,1,0,0.45805,0.654288,13/05/2018 15:00,0.217,0.4319,0.3511,
Premier League,2017/2018,7497,TRUE,86,Newcastle United,NEW,80,Chelsea,CHE,3,0,2.24197,0.843284,13/05/2018 15:00,0.7887,0.1677,0.0436,
Premier League,2017/2018,7498,TRUE,74,Southampton,SOU,88,Manchester City,MCI,0,1,0.506624,0.765614,13/05/2018 15:00,0.2136,0.396,0.3904,
Premier League,2018/2019,9197,TRUE,89,Manchester United,MUN,75,Leicester,LEI,2,1,1.5137,1.73813,10/08/2018 22:00,0.2812,0.3275,0.3913,
Premier League,2018/2019,9198,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,1,2,0.974497,2.58097,11/08/2018 14:30,0.08,0.1479,0.7721,
Premier League,2018/2019,9199,TRUE,90,Watford,WAT,220,Brighton,BRI,2,0,1.42372,0.45504,11/08/2018 17:00,0.6438,0.2574,0.0988,
Premier League,2018/2019,9200,TRUE,219,Huddersfield,HUD,80,Chelsea,CHE,0,3,0.396115,2.31427,11/08/2018 17:00,0.0214,0.1011,0.8775,
Premier League,2018/2019,9201,TRUE,228,Fulham,FLH,78,Crystal Palace,CRY,0,2,0.638076,1.07816,11/08/2018 17:00,0.2004,0.3242,0.4754,
Premier League,2018/2019,9202,TRUE,73,Bournemouth,BOU,227,Cardiff,CAR,2,0,2.60022,1.50693,11/08/2018 17:00,0.6773,0.2104,0.1123,
Premier League,2018/2019,9203,TRUE,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,2,0.891038,0.715382,11/08/2018 19:30,0.3582,0.3775,0.2643,
Premier League,2018/2019,9204,TRUE,74,Southampton,SOU,92,Burnley,BUR,0,0,1.01994,1.40827,12/08/2018 15:30,0.2552,0.2792,0.4656,
Premier League,2018/2019,9205,TRUE,87,Liverpool,LIV,81,West Ham,WHU,4,0,4.34421,0.404253,12/08/2018 15:30,0.9893,0.0092,0.0015,
Premier League,2018/2019,9206,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,0,2,0.445187,2.0178,12/08/2018 18:00,0.0451,0.1428,0.8121,
Premier League,2018/2019,9207,TRUE,227,Cardiff,CAR,86,Newcastle United,NEW,0,0,1.15521,1.55405,18/08/2018 14:30,0.2369,0.2926,0.4705,
Premier League,2018/2019,9208,TRUE,81,West Ham,WHU,73,Bournemouth,BOU,1,2,1.10275,1.69077,18/08/2018 17:00,0.1961,0.2942,0.5097,
Premier League,2018/2019,9209,TRUE,82,Tottenham,TOT,228,Fulham,FLH,3,1,3.26713,1.44253,18/08/2018 17:00,0.7814,0.1358,0.0828,
Premier League,2018/2019,9210,TRUE,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,2,0,0.222843,1.09349,18/08/2018 17:00,0.0571,0.292,0.6509,
Premier League,2018/2019,9211,TRUE,72,Everton,EVE,74,Southampton,SOU,2,1,2.02004,1.77471,18/08/2018 17:00,0.4316,0.2692,0.2992,
Premier League,2018/2019,9212,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,3,2,1.71799,2.45798,18/08/2018 19:30,0.231,0.2035,0.5655,
Premier League,2018/2019,9213,TRUE,88,Manchester City,MCI,219,Huddersfield,HUD,6,1,4.60356,0.663731,19/08/2018 15:30,0.9792,0.0183,0.0025,
Premier League,2018/2019,9214,TRUE,92,Burnley,BUR,90,Watford,WAT,1,3,0.392642,1.9171,19/08/2018 15:30,0.03,0.123,0.847,
Premier League,2018/2019,9215,TRUE,220,Brighton,BRI,89,Manchester United,MUN,3,2,1.63672,1.56579,19/08/2018 18:00,0.3538,0.3473,0.2989,
Premier League,2018/2019,9216,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,0,2,0.368608,2.82183,20/08/2018 22:00,0.0111,0.0563,0.9326,
Premier League,2018/2019,9217,TRUE,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1,1,1.26376,1.84293,25/08/2018 14:30,0.22,0.2638,0.5162,
Premier League,2018/2019,9218,TRUE,74,Southampton,SOU,75,Leicester,LEI,1,2,0.542494,0.517935,25/08/2018 17:00,0.276,0.4481,0.2759,
Premier League,2018/2019,9219,TRUE,219,Huddersfield,HUD,227,Cardiff,CAR,0,0,0.203453,1.06351,25/08/2018 17:00,0.0611,0.3185,0.6204,
Premier League,2018/2019,9220,TRUE,228,Fulham,FLH,92,Burnley,BUR,4,2,1.92459,1.56882,25/08/2018 17:00,0.4467,0.2621,0.2912,
Premier League,2018/2019,9221,TRUE,73,Bournemouth,BOU,72,Everton,EVE,2,2,2.5887,0.543665,25/08/2018 17:00,0.876,0.0937,0.0303,
Premier League,2018/2019,9222,TRUE,83,Arsenal,ARS,81,West Ham,WHU,3,1,1.7852,1.17924,25/08/2018 17:00,0.5255,0.2474,0.2271,
Premier League,2018/2019,9223,TRUE,87,Liverpool,LIV,220,Brighton,BRI,1,0,1.81412,0.535616,25/08/2018 19:30,0.7125,0.2072,0.0803,
Premier League,2018/2019,9224,TRUE,90,Watford,WAT,78,Crystal Palace,CRY,2,1,1.14596,1.21905,26/08/2018 15:30,0.3208,0.3146,0.3646,
Premier League,2018/2019,9225,TRUE,86,Newcastle United,NEW,80,Chelsea,CHE,1,2,0.209337,1.49669,26/08/2018 18:00,0.0288,0.176,0.7952,
Premier League,2018/2019,9226,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,0,3,1.40321,1.80811,27/08/2018 22:00,0.269,0.2436,0.4874,
Premier League,2018/2019,9227,TRUE,75,Leicester,LEI,87,Liverpool,LIV,1,2,0.981217,1.22722,01/09/2018 11:30,0.2629,0.3246,0.4125,
Premier League,2018/2019,9228,TRUE,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0,1,0.888887,1.22301,01/09/2018 14:00,0.2413,0.3045,0.4542,
Premier League,2018/2019,9229,TRUE,72,Everton,EVE,219,Huddersfield,HUD,1,1,0.616013,0.660035,01/09/2018 14:00,0.272,0.4062,0.3218,
Premier League,2018/2019,9230,TRUE,78,Crystal Palace,CRY,74,Southampton,SOU,0,2,2.35193,3.13612,01/09/2018 14:00,0.228,0.2078,0.5642,
Premier League,2018/2019,9231,TRUE,80,Chelsea,CHE,73,Bournemouth,BOU,2,0,1.16408,0.950959,01/09/2018 14:00,0.387,0.3123,0.3007,
Premier League,2018/2019,9233,TRUE,220,Brighton,BRI,228,Fulham,FLH,2,2,2.68216,1.51555,01/09/2018 14:00,0.6739,0.1942,0.1319,
Premier League,2018/2019,9234,TRUE,88,Manchester City,MCI,86,Newcastle United,NEW,2,1,2.46904,0.554763,01/09/2018 16:30,0.8343,0.1322,0.0335,
Premier League,2018/2019,9235,TRUE,227,Cardiff,CAR,83,Arsenal,ARS,2,3,0.77426,1.41005,02/09/2018 12:30,0.1947,0.2698,0.5355,
Premier League,2018/2019,9232,TRUE,92,Burnley,BUR,89,Manchester United,MUN,0,2,1.09923,2.90359,02/09/2018 15:00,0.0644,0.1378,0.7978,
Premier League,2018/2019,9236,TRUE,90,Watford,WAT,82,Tottenham,TOT,2,1,0.454309,0.582521,02/09/2018 15:00,0.2195,0.4474,0.3331,
Premier League,2018/2019,9237,TRUE,82,Tottenham,TOT,87,Liverpool,LIV,1,2,0.788168,3.01015,15/09/2018 11:30,0.0318,0.0857,0.8825,
