,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
502,La_liga,2015/2016,1521,True,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.73222,0.143079,2015-11-28 21:15:00,0.8657,0.1193,0.015
503,La_liga,2015/2016,1522,True,137,Malaga,MAL,155,Granada,GRA,2,2,1.40547,0.557943,2015-11-28 23:30:00,0.6101,0.2612,0.1287
504,La_liga,2015/2016,1523,True,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,0,2,0.349655,2.20767,2015-11-29 01:00:00,0.0215,0.1049,0.8736
505,La_liga,2015/2016,1524,True,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.14376,0.664946,2015-11-29 01:05:00,0.5104,0.3251,0.1645
506,La_liga,2015/2016,1525,True,142,Getafe,GET,154,Villarreal,VIL,2,0,1.67288,0.7886,2015-11-29 15:00:00,0.6271,0.2587,0.1142
507,La_liga,2015/2016,1526,True,156,Eibar,EIB,150,Real Madrid,RMA,0,2,0.28097,2.29034,2015-11-29 19:00:00,0.0187,0.0925,0.8888
508,La_liga,2015/2016,1527,True,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,3,1.45678,2.24726,2015-11-29 21:15:00,0.1902,0.2238,0.586
509,La_liga,2015/2016,1528,True,138,Sevilla,SEV,146,Valencia,VAL,1,0,1.63337,0.0,2015-11-29 23:30:00,0.8612,0.1388,0.0
510,La_liga,2015/2016,1529,True,150,Real Madrid,RMA,142,Getafe,GET,4,1,1.87007,0.24488,2015-12-05 19:00:00,0.8214,0.1487,0.0299
511,La_liga,2015/2016,1530,True,155,Granada,GRA,143,Atletico Madrid,ATL,0,2,0.602436,1.93434,2015-12-05 21:15:00,0.0824,0.1762,0.7414
512,La_liga,2015/2016,1531,True,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.847612,2.08221,2015-12-05 23:30:00,0.1067,0.197,0.6963
513,La_liga,2015/2016,1532,True,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,1,1,0.64324,1.09296,2015-12-06 01:00:00,0.1771,0.3358,0.4871
514,La_liga,2015/2016,1533,True,153,Real Betis,BET,152,Celta Vigo,CEL,1,1,2.41831,0.535918,2015-12-06 01:05:00,0.821,0.1337,0.0453
515,La_liga,2015/2016,1534,True,140,Real Sociedad,SOC,156,Eibar,EIB,2,1,2.37051,0.286413,2015-12-06 15:00:00,0.9447,0.0496,0.0057
516,La_liga,2015/2016,1535,True,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,1,1.60179,0.325638,2015-12-06 19:00:00,0.7554,0.1942,0.0504
517,La_liga,2015/2016,1536,True,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,3,1,3.85858,0.418437,2015-12-06 21:15:00,0.9731,0.0221,0.0048
518,La_liga,2015/2016,1537,True,147,Athletic Club,ATH,137,Malaga,MAL,0,0,0.305008,0.699162,2015-12-06 23:30:00,0.1301,0.4148,0.4551
519,La_liga,2015/2016,1538,True,141,Espanyol,ESP,151,Levante,LEV,1,1,1.40669,1.01356,2015-12-07 23:30:00,0.4696,0.2965,0.2339
520,La_liga,2015/2016,1539,True,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.762214,1.82817,2015-12-11 23:30:00,0.0956,0.2066,0.6978
521,La_liga,2015/2016,1540,True,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,0.873385,1.22055,2015-12-12 19:00:00,0.2468,0.3016,0.4516
522,La_liga,2015/2016,1541,True,152,Celta Vigo,CEL,141,Espanyol,ESP,1,0,1.23164,0.166852,2015-12-12 21:15:00,0.6792,0.2775,0.0433
523,La_liga,2015/2016,1542,True,151,Levante,LEV,155,Granada,GRA,1,2,0.727312,0.752355,2015-12-12 21:15:00,0.3002,0.3804,0.3194
524,La_liga,2015/2016,1543,True,138,Sevilla,SEV,149,Sporting Gijon,GIJ,2,0,2.1509,0.0656616,2015-12-12 23:30:00,0.9379,0.059,0.0031
525,La_liga,2015/2016,1544,True,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2.11811,0.36831,2015-12-13 01:05:00,0.8417,0.123,0.0353
526,La_liga,2015/2016,1545,True,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,2,1.12081,1.43186,2015-12-13 15:00:00,0.2729,0.2911,0.436
527,La_liga,2015/2016,1546,True,156,Eibar,EIB,146,Valencia,VAL,1,1,2.92204,0.286203,2015-12-13 19:00:00,0.9778,0.0199,0.0023
528,La_liga,2015/2016,1547,True,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,0.33621,1.62076,2015-12-13 21:15:00,0.0343,0.1676,0.7981
529,La_liga,2015/2016,1548,True,154,Villarreal,VIL,150,Real Madrid,RMA,1,0,0.940499,1.45508,2015-12-13 23:30:00,0.2215,0.2847,0.4938
530,La_liga,2015/2016,1549,True,146,Valencia,VAL,142,Getafe,GET,2,2,1.18705,0.508532,2015-12-19 19:00:00,0.5891,0.2921,0.1188
531,La_liga,2015/2016,1550,True,141,Espanyol,ESP,144,Las Palmas,LPL,1,0,1.24844,0.598519,2015-12-19 21:15:00,0.541,0.3016,0.1574
532,La_liga,2015/2016,1551,True,153,Real Betis,BET,138,Sevilla,SEV,0,0,0.377247,1.02024,2015-12-19 23:30:00,0.1212,0.3327,0.5461
533,La_liga,2015/2016,1552,True,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,1.60925,0.462565,2015-12-20 01:05:00,0.716,0.2163,0.0677
534,La_liga,2015/2016,1553,True,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,10,2,5.71778,0.93456,2015-12-20 19:00:00,0.9888,0.0093,0.0019
535,La_liga,2015/2016,1554,True,140,Real Sociedad,SOC,154,Villarreal,VIL,0,2,1.02445,0.797645,2015-12-20 21:15:00,0.3928,0.3441,0.2631
536,La_liga,2015/2016,1555,True,155,Granada,GRA,152,Celta Vigo,CEL,0,2,0.340342,2.25068,2015-12-20 21:15:00,0.0206,0.0871,0.8923
537,La_liga,2015/2016,1556,True,147,Athletic Club,ATH,151,Levante,LEV,2,0,2.74756,0.514585,2015-12-20 21:15:00,0.8886,0.0879,0.0235
538,La_liga,2015/2016,1557,True,137,Malaga,MAL,143,Atletico Madrid,ATL,1,0,1.0242,0.378061,2015-12-20 23:30:00,0.5279,0.3525,0.1196
539,La_liga,2015/2016,1558,True,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,3.42264,0.580977,2015-12-30 19:00:00,0.9432,0.0433,0.0135
540,La_liga,2015/2016,1559,True,151,Levante,LEV,137,Malaga,MAL,0,1,0.167376,1.04316,2015-12-30 19:00:00,0.0548,0.3224,0.6228
541,La_liga,2015/2016,1560,True,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,2,0.372305,2.20164,2015-12-30 21:15:00,0.0402,0.1287,0.8311
542,La_liga,2015/2016,1561,True,138,Sevilla,SEV,141,Espanyol,ESP,2,0,2.87616,0.633616,2015-12-30 21:15:00,0.8959,0.082,0.0221
543,La_liga,2015/2016,1562,True,156,Eibar,EIB,149,Sporting Gijon,GIJ,2,0,1.17554,0.399746,2015-12-30 21:30:00,0.5926,0.299,0.1084
544,La_liga,2015/2016,1563,True,142,Getafe,GET,139,Deportivo La Coruna,DEP,0,0,0.742286,0.584931,2015-12-30 23:30:00,0.3551,0.389,0.2559
545,La_liga,2015/2016,1564,True,148,Barcelona,BAR,153,Real Betis,BET,4,0,4.34983,0.457226,2015-12-30 23:30:00,0.9801,0.0171,0.0028
546,La_liga,2015/2016,1565,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.414056,1.09564,2015-12-30 23:30:00,0.1154,0.3271,0.5575
547,La_liga,2015/2016,1566,True,144,Las Palmas,LPL,155,Granada,GRA,4,1,1.28726,0.688245,2015-12-31 00:00:00,0.5484,0.2946,0.157
548,La_liga,2015/2016,1567,True,154,Villarreal,VIL,146,Valencia,VAL,1,0,0.420594,0.339183,2015-12-31 19:00:00,0.2637,0.5287,0.2076
549,La_liga,2015/2016,1568,True,141,Espanyol,ESP,148,Barcelona,BAR,0,0,0.138495,1.00394,2016-01-02 19:00:00,0.0426,0.3353,0.6221
550,La_liga,2015/2016,1569,True,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,1.06627,0.460313,2016-01-02 23:30:00,0.5128,0.3354,0.1518
551,La_liga,2015/2016,1570,True,137,Malaga,MAL,152,Celta Vigo,CEL,2,0,3.03854,1.0569,2016-01-03 01:05:00,0.8413,0.1142,0.0445
552,La_liga,2015/2016,1571,True,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.924233,1.31907,2016-01-03 15:00:00,0.2416,0.2985,0.4599
553,La_liga,2015/2016,1572,True,153,Real Betis,BET,156,Eibar,EIB,0,4,1.53245,1.49466,2016-01-03 19:00:00,0.3571,0.2912,0.3517
554,La_liga,2015/2016,1573,True,155,Granada,GRA,138,Sevilla,SEV,2,1,0.766685,2.31991,2016-01-03 19:00:00,0.0568,0.1544,0.7888
555,La_liga,2015/2016,1574,True,147,Athletic Club,ATH,144,Las Palmas,LPL,2,2,1.71133,0.517767,2016-01-03 21:15:00,0.747,0.1855,0.0675
556,La_liga,2015/2016,1575,True,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,2,1.15796,1.55208,2016-01-03 21:15:00,0.2122,0.3101,0.4777
557,La_liga,2015/2016,1576,True,146,Valencia,VAL,150,Real Madrid,RMA,2,2,2.45563,1.20246,2016-01-03 23:30:00,0.6982,0.1772,0.1246
558,La_liga,2015/2016,1577,True,149,Sporting Gijon,GIJ,142,Getafe,GET,1,2,1.85778,2.18421,2016-01-04 23:30:00,0.2859,0.2537,0.4604
559,La_liga,2015/2016,1578,True,148,Barcelona,BAR,155,Granada,GRA,4,0,4.72913,0.325061,2016-01-09 19:00:00,0.9939,0.0053,0.0008
560,La_liga,2015/2016,1579,True,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.7013,1.25007,2016-01-09 21:15:00,0.5022,0.2767,0.2211
561,La_liga,2015/2016,1580,True,142,Getafe,GET,153,Real Betis,BET,1,0,1.28639,0.602107,2016-01-09 21:15:00,0.5846,0.2776,0.1378
562,La_liga,2015/2016,1581,True,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,5,0,3.52924,0.989088,2016-01-09 23:30:00,0.8877,0.0765,0.0358
563,La_liga,2015/2016,1582,True,151,Levante,LEV,145,Rayo Vallecano,RVL,2,1,0.954929,0.34525,2016-01-10 01:05:00,0.5229,0.359,0.1181
564,La_liga,2015/2016,1583,True,154,Villarreal,VIL,149,Sporting Gijon,GIJ,2,0,1.53045,0.960625,2016-01-10 15:00:00,0.5483,0.2742,0.1775
565,La_liga,2015/2016,1584,True,140,Real Sociedad,SOC,146,Valencia,VAL,2,0,2.82395,0.838597,2016-01-10 19:00:00,0.8423,0.1147,0.043
566,La_liga,2015/2016,1585,True,156,Eibar,EIB,141,Espanyol,ESP,2,1,2.87714,0.263626,2016-01-10 21:15:00,0.9483,0.045,0.0067
567,La_liga,2015/2016,1586,True,144,Las Palmas,LPL,137,Malaga,MAL,1,1,0.391723,2.18407,2016-01-10 21:15:00,0.0208,0.109,0.8702
568,La_liga,2015/2016,1587,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,0.213705,1.07666,2016-01-10 23:30:00,0.0619,0.3136,0.6245
569,La_liga,2015/2016,1588,True,138,Sevilla,SEV,137,Malaga,MAL,2,1,1.39715,1.00078,2016-01-16 19:00:00,0.4675,0.2944,0.2381
570,La_liga,2015/2016,1589,True,152,Celta Vigo,CEL,151,Levante,LEV,4,3,2.1571,1.42901,2016-01-16 21:15:00,0.5577,0.2383,0.204
571,La_liga,2015/2016,1590,True,154,Villarreal,VIL,153,Real Betis,BET,0,0,0.806178,0.839004,2016-01-16 23:30:00,0.3156,0.3591,0.3253
572,La_liga,2015/2016,1591,True,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,1,2.75948,1.06682,2016-01-17 01:05:00,0.7763,0.1553,0.0684
573,La_liga,2015/2016,1592,True,146,Valencia,VAL,145,Rayo Vallecano,RVL,2,2,1.26687,1.82333,2016-01-17 15:00:00,0.2379,0.2579,0.5042
574,La_liga,2015/2016,1593,True,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,5,1,3.1536,0.691816,2016-01-17 19:00:00,0.8935,0.0803,0.0262
575,La_liga,2015/2016,1594,True,142,Getafe,GET,141,Espanyol,ESP,3,1,2.98406,1.6525,2016-01-17 21:15:00,0.6889,0.1718,0.1393
576,La_liga,2015/2016,1595,True,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,3,0.605793,1.73491,2016-01-17 21:15:00,0.0894,0.2207,0.6899
577,La_liga,2015/2016,1596,True,148,Barcelona,BAR,147,Athletic Club,ATH,6,0,4.44439,0.885303,2016-01-17 23:30:00,0.9603,0.0298,0.0099
578,La_liga,2015/2016,1597,True,156,Eibar,EIB,155,Granada,GRA,5,1,2.01571,0.430886,2016-01-18 23:30:00,0.8361,0.1405,0.0234
579,La_liga,2015/2016,1598,True,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,5,1,4.13679,0.83285,2016-01-22 23:30:00,0.9722,0.0237,0.0041
580,La_liga,2015/2016,1599,True,137,Malaga,MAL,148,Barcelona,BAR,1,2,1.12099,2.55037,2016-01-23 19:00:00,0.0704,0.1559,0.7737
581,La_liga,2015/2016,1600,True,141,Espanyol,ESP,154,Villarreal,VIL,2,2,1.36067,1.50472,2016-01-23 21:15:00,0.3169,0.286,0.3971
582,La_liga,2015/2016,1601,True,155,Granada,GRA,142,Getafe,GET,3,2,2.75252,1.57754,2016-01-23 23:30:00,0.6533,0.1969,0.1498
583,La_liga,2015/2016,1602,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,3,0,3.20178,0.133975,2016-01-24 01:05:00,0.9696,0.0285,0.0019
584,La_liga,2015/2016,1603,True,147,Athletic Club,ATH,156,Eibar,EIB,5,2,1.21738,1.67081,2016-01-24 15:00:00,0.2185,0.2762,0.5053
585,La_liga,2015/2016,1604,True,143,Atletico Madrid,ATL,138,Sevilla,SEV,0,0,1.57618,0.27169,2016-01-24 19:00:00,0.7571,0.1958,0.0471
586,La_liga,2015/2016,1605,True,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,1.05958,1.30721,2016-01-24 21:15:00,0.2567,0.338,0.4053
587,La_liga,2015/2016,1606,True,153,Real Betis,BET,150,Real Madrid,RMA,1,1,0.211024,3.34615,2016-01-24 23:30:00,0.0022,0.0186,0.9792
588,La_liga,2015/2016,1607,True,151,Levante,LEV,144,Las Palmas,LPL,3,2,1.48217,1.52612,2016-01-25 23:30:00,0.3523,0.279,0.3687
589,La_liga,2015/2016,1608,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,1,1.19052,1.01896,2016-01-30 19:00:00,0.3862,0.3242,0.2896
590,La_liga,2015/2016,1609,True,156,Eibar,EIB,137,Malaga,MAL,1,2,0.856269,1.31996,2016-01-30 21:15:00,0.2106,0.2965,0.4929
591,La_liga,2015/2016,1610,True,142,Getafe,GET,147,Athletic Club,ATH,0,1,1.33205,1.59857,2016-01-30 21:15:00,0.2776,0.2983,0.4241
592,La_liga,2015/2016,1611,True,154,Villarreal,VIL,155,Granada,GRA,1,0,1.95153,0.91326,2016-01-30 23:30:00,0.657,0.2322,0.1108
593,La_liga,2015/2016,1612,True,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,1.08259,0.773957,2016-01-31 01:05:00,0.42,0.337,0.243
594,La_liga,2015/2016,1613,True,138,Sevilla,SEV,151,Levante,LEV,3,1,2.56252,0.686912,2016-01-31 15:00:00,0.8334,0.1179,0.0487
595,La_liga,2015/2016,1614,True,146,Valencia,VAL,149,Sporting Gijon,GIJ,0,1,2.04802,1.05546,2016-01-31 19:00:00,0.6276,0.2411,0.1313
596,La_liga,2015/2016,1615,True,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,2.12188,0.376974,2016-01-31 21:15:00,0.8643,0.1085,0.0272
597,La_liga,2015/2016,1616,True,150,Real Madrid,RMA,141,Espanyol,ESP,6,0,2.76612,1.46627,2016-01-31 23:30:00,0.7033,0.1742,0.1225
598,La_liga,2015/2016,1617,True,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,1.42948,1.13142,2016-02-01 23:30:00,0.4219,0.2975,0.2806
599,La_liga,2015/2016,1618,True,137,Malaga,MAL,142,Getafe,GET,3,0,2.07318,0.524602,2016-02-05 23:30:00,0.7962,0.1486,0.0552
600,La_liga,2015/2016,1619,True,143,Atletico Madrid,ATL,156,Eibar,EIB,3,1,2.57006,0.30035,2016-02-06 19:00:00,0.9482,0.0448,0.007
601,La_liga,2015/2016,1620,True,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,2,0,3.09731,0.273377,2016-02-06 21:15:00,0.9732,0.0238,0.003
602,La_liga,2015/2016,1621,True,147,Athletic Club,ATH,154,Villarreal,VIL,0,0,0.56818,0.628815,2016-02-06 23:30:00,0.2585,0.4218,0.3197
603,La_liga,2015/2016,1622,True,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,1,1,0.666281,0.227944,2016-02-07 01:05:00,0.422,0.4665,0.1115
604,La_liga,2015/2016,1623,True,151,Levante,LEV,148,Barcelona,BAR,0,2,0.802274,1.40471,2016-02-07 15:00:00,0.1783,0.2707,0.551
605,La_liga,2015/2016,1624,True,153,Real Betis,BET,146,Valencia,VAL,1,0,1.00904,1.13142,2016-02-07 19:00:00,0.2842,0.362,0.3538
606,La_liga,2015/2016,1625,True,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2.37006,0.922926,2016-02-07 21:15:00,0.7549,0.1785,0.0666
607,La_liga,2015/2016,1626,True,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.751196,1.67636,2016-02-07 23:30:00,0.1382,0.2381,0.6237
608,La_liga,2015/2016,1627,True,141,Espanyol,ESP,140,Real Sociedad,SOC,0,5,0.208008,2.0285,2016-02-08 23:30:00,0.0204,0.1212,0.8584
609,La_liga,2015/2016,1628,True,149,Sporting Gijon,GIJ,145,Rayo Vallecano,RVL,2,2,2.38598,1.73162,2016-02-12 23:30:00,0.5515,0.224,0.2245
610,La_liga,2015/2016,1629,True,150,Real Madrid,RMA,147,Athletic Club,ATH,4,2,2.09005,1.50136,2016-02-13 19:00:00,0.5185,0.2314,0.2501
611,La_liga,2015/2016,1630,True,154,Villarreal,VIL,137,Malaga,MAL,1,0,0.760756,0.671008,2016-02-13 21:15:00,0.3257,0.3878,0.2865
612,La_liga,2015/2016,1631,True,146,Valencia,VAL,141,Espanyol,ESP,2,1,2.0361,3.41105,2016-02-13 23:30:00,0.121,0.1634,0.7156
613,La_liga,2015/2016,1632,True,139,Deportivo La Coruna,DEP,153,Real Betis,BET,2,2,3.22944,0.598716,2016-02-14 01:05:00,0.9274,0.0605,0.0121
614,La_liga,2015/2016,1633,True,140,Real Sociedad,SOC,155,Granada,GRA,3,0,2.55267,1.47828,2016-02-14 15:00:00,0.655,0.2027,0.1423
615,La_liga,2015/2016,1634,True,138,Sevilla,SEV,144,Las Palmas,LPL,2,0,1.12123,0.430522,2016-02-14 19:00:00,0.5825,0.3012,0.1163
616,La_liga,2015/2016,1635,True,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.312685,0.711788,2016-02-14 21:15:00,0.1241,0.4173,0.4586
617,La_liga,2015/2016,1636,True,156,Eibar,EIB,151,Levante,LEV,2,0,4.3639,0.78103,2016-02-14 21:15:00,0.9748,0.0205,0.0047
618,La_liga,2015/2016,1637,True,148,Barcelona,BAR,152,Celta Vigo,CEL,6,1,5.54249,1.49242,2016-02-14 23:30:00,0.9806,0.0147,0.0047
619,La_liga,2015/2016,1638,True,149,Sporting Gijon,GIJ,148,Barcelona,BAR,1,3,0.87373,2.41243,2016-02-17 21:30:00,0.051,0.1756,0.7734
620,La_liga,2015/2016,1639,True,151,Levante,LEV,142,Getafe,GET,3,0,2.29436,1.46167,2016-02-19 23:30:00,0.5894,0.226,0.1846
621,La_liga,2015/2016,1640,True,144,Las Palmas,LPL,148,Barcelona,BAR,1,2,1.08938,3.29704,2016-02-20 19:00:00,0.0455,0.0905,0.864
622,La_liga,2015/2016,1641,True,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,0,3.34615,0.995453,2016-02-20 21:15:00,0.8696,0.0878,0.0426
623,La_liga,2015/2016,1642,True,153,Real Betis,BET,149,Sporting Gijon,GIJ,1,1,0.953419,0.408199,2016-02-20 23:30:00,0.4777,0.3682,0.1541
624,La_liga,2015/2016,1643,True,152,Celta Vigo,CEL,156,Eibar,EIB,3,2,2.5831,1.4201,2016-02-21 01:05:00,0.6756,0.207,0.1174
625,La_liga,2015/2016,1644,True,145,Rayo Vallecano,RVL,138,Sevilla,SEV,2,2,1.66155,3.37315,2016-02-21 15:00:00,0.0805,0.1414,0.7781
626,La_liga,2015/2016,1645,True,137,Malaga,MAL,150,Real Madrid,RMA,1,1,1.68623,1.76313,2016-02-21 19:00:00,0.3449,0.2672,0.3879
627,La_liga,2015/2016,1646,True,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,0.512824,0.900436,2016-02-21 21:15:00,0.1775,0.3618,0.4607
628,La_liga,2015/2016,1647,True,155,Granada,GRA,146,Valencia,VAL,1,2,2.00307,1.71536,2016-02-21 21:15:00,0.4372,0.2759,0.2869
629,La_liga,2015/2016,1648,True,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.769511,0.663896,2016-02-21 23:30:00,0.3345,0.3933,0.2722
630,La_liga,2015/2016,1649,True,156,Eibar,EIB,144,Las Palmas,LPL,0,1,0.295947,0.651178,2016-02-26 23:30:00,0.1386,0.4536,0.4078
631,La_liga,2015/2016,1650,True,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,1,0.984203,0.695343,2016-02-27 19:00:00,0.4089,0.3465,0.2446
632,La_liga,2015/2016,1651,True,142,Getafe,GET,152,Celta Vigo,CEL,0,1,0.863924,1.60224,2016-02-27 21:15:00,0.1683,0.2563,0.5754
633,La_liga,2015/2016,1652,True,149,Sporting Gijon,GIJ,141,Espanyol,ESP,2,4,1.68942,1.38627,2016-02-27 21:15:00,0.4492,0.2699,0.2809
634,La_liga,2015/2016,1653,True,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,2,2.46401,1.42394,2016-02-27 23:30:00,0.6386,0.2154,0.146
635,La_liga,2015/2016,1654,True,140,Real Sociedad,SOC,137,Malaga,MAL,1,1,0.871084,1.22344,2016-02-28 01:05:00,0.1733,0.3797,0.447
636,La_liga,2015/2016,1655,True,154,Villarreal,VIL,151,Levante,LEV,3,0,1.6962,0.664928,2016-02-28 15:00:00,0.6656,0.2346,0.0998
637,La_liga,2015/2016,1656,True,146,Valencia,VAL,147,Athletic Club,ATH,0,3,1.49242,1.68968,2016-02-28 19:00:00,0.3245,0.2634,0.4121
638,La_liga,2015/2016,1657,True,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,1,0.822359,1.84198,2016-02-28 21:15:00,0.0967,0.2071,0.6962
639,La_liga,2015/2016,1658,True,148,Barcelona,BAR,138,Sevilla,SEV,2,1,2.33655,1.29686,2016-02-28 23:30:00,0.6473,0.2059,0.1468
640,La_liga,2015/2016,1659,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,3,0,1.92794,1.00552,2016-03-02 00:00:00,0.627,0.2349,0.1381
641,La_liga,2015/2016,1660,True,144,Las Palmas,LPL,142,Getafe,GET,4,0,2.3145,0.477963,2016-03-02 01:00:00,0.8593,0.1111,0.0296
642,La_liga,2015/2016,1661,True,138,Sevilla,SEV,156,Eibar,EIB,1,0,1.57261,0.553485,2016-03-02 23:00:00,0.6656,0.2271,0.1073
643,La_liga,2015/2016,1662,True,137,Malaga,MAL,146,Valencia,VAL,1,2,0.433431,1.38765,2016-03-02 23:00:00,0.0887,0.2401,0.6712
644,La_liga,2015/2016,1663,True,152,Celta Vigo,CEL,154,Villarreal,VIL,0,0,0.846173,0.328383,2016-03-02 23:00:00,0.4917,0.3784,0.1299
645,La_liga,2015/2016,1664,True,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,4,1,2.7862,0.875636,2016-03-02 23:00:00,0.8694,0.1012,0.0294
646,La_liga,2015/2016,1665,True,151,Levante,LEV,150,Real Madrid,RMA,1,3,1.07575,2.04124,2016-03-03 00:00:00,0.1491,0.2295,0.6214
647,La_liga,2015/2016,1666,True,155,Granada,GRA,149,Sporting Gijon,GIJ,2,0,1.87883,0.127036,2016-03-03 23:00:00,0.913,0.0798,0.0072
648,La_liga,2015/2016,1667,True,141,Espanyol,ESP,153,Real Betis,BET,0,3,0.780555,1.92223,2016-03-03 23:30:00,0.0876,0.193,0.7194
649,La_liga,2015/2016,1668,True,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,5,1.17964,4.52996,2016-03-04 00:00:00,0.0091,0.0307,0.9602
650,La_liga,2015/2016,1669,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,7,1,2.39112,1.52691,2016-03-05 19:00:00,0.5915,0.237,0.1715
651,La_liga,2015/2016,1670,True,154,Villarreal,VIL,144,Las Palmas,LPL,0,1,1.15088,0.52008,2016-03-05 21:15:00,0.5466,0.3061,0.1473
652,La_liga,2015/2016,1671,True,142,Getafe,GET,138,Sevilla,SEV,1,1,1.13072,0.467979,2016-03-05 23:30:00,0.571,0.3074,0.1216
653,La_liga,2015/2016,1672,True,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,3,3.50017,0.990845,2016-03-06 01:05:00,0.9159,0.0688,0.0153
654,La_liga,2015/2016,1673,True,153,Real Betis,BET,155,Granada,GRA,2,0,0.844439,0.363768,2016-03-06 15:00:00,0.4696,0.3887,0.1417
655,La_liga,2015/2016,1674,True,156,Eibar,EIB,148,Barcelona,BAR,0,4,0.358263,2.45515,2016-03-06 19:00:00,0.0119,0.0688,0.9193
656,La_liga,2015/2016,1675,True,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,0,2,0.656848,1.34389,2016-03-06 21:15:00,0.1203,0.312,0.5677
657,La_liga,2015/2016,1676,True,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2.23386,0.326226,2016-03-06 21:15:00,0.8639,0.1087,0.0274
658,La_liga,2015/2016,1677,True,146,Valencia,VAL,143,Atletico Madrid,ATL,1,3,1.16388,1.58564,2016-03-06 23:30:00,0.26,0.2737,0.4663
659,La_liga,2015/2016,1678,True,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.78244,0.201034,2016-03-07 23:30:00,0.824,0.1511,0.0249
660,La_liga,2015/2016,1679,True,137,Malaga,MAL,149,Sporting Gijon,GIJ,1,0,0.459569,0.957008,2016-03-11 23:30:00,0.1378,0.3361,0.5261
661,La_liga,2015/2016,1680,True,148,Barcelona,BAR,142,Getafe,GET,6,0,4.60705,0.281872,2016-03-12 19:00:00,0.9915,0.0075,0.001
662,La_liga,2015/2016,1681,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,0,0.377845,0.559876,2016-03-12 21:15:00,0.2046,0.4721,0.3233
663,La_liga,2015/2016,1682,True,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,3,0,1.30692,0.292134,2016-03-12 23:30:00,0.6621,0.269,0.0689
664,La_liga,2015/2016,1683,True,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,1,1.20734,0.804912,2016-03-13 01:05:00,0.4678,0.3076,0.2246
